Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Nutrient bioavailability,Retinol,Retinol,Retinol,Blood,5,weeks,5,43,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Nutrient bioavailability,α-carotene,α-carotene,α-carotene,Blood,5,weeks,5,43,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Nutrient bioavailability,α-tocopherol,α-tocopherol,α-tocopherol,Blood,5,weeks,5,43,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Nutrient bioavailability,β-carotene,β-carotene,β-carotene,Blood,5,weeks,5,43,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Nutrient bioavailability,γ-tocopherol,γ-tocopherol,γ-tocopherol,Blood,5,weeks,5,43,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Nutrient bioavailability,δ-tocopherol,δ-tocopherol,δ-tocopherol,Blood,5,weeks,5,43,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Antioxidation,Isoprostane,Isoprostane,Isoprostane,Blood,2,weeks,2,45,Mean,pg/mL,NA,NA,NA,NA,NA,SD,pg/mL,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Nutrient bioavailability,Lutein,Lutein,Lutein,Blood,2,weeks,2,45,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Antioxidation,ox-LDL,ox-LDL,oxLDL,Blood,2,weeks,2,45,Mean,U/L,NA,NA,NA,NA,NA,SD,U/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Nutrient bioavailability,Retinol,Retinol,Retinol,Blood,2,weeks,2,45,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Nutrient bioavailability,α-carotene,α-carotene,α-carotene,Blood,2,weeks,2,45,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Nutrient bioavailability,α-tocopherol,α-tocopherol,α-tocopherol,Blood,2,weeks,2,45,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Nutrient bioavailability,β-carotene,β-carotene,β-carotene,Blood,2,weeks,2,45,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Nutrient bioavailability,γ-tocopherol,γ-tocopherol,γ-tocopherol,Blood,2,weeks,2,45,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Baseline Average American Diet,NA,ITT,Summary,Outcome,Nutrient bioavailability,δ-tocopherol,δ-tocopherol,δ-tocopherol,Blood,2,weeks,2,45,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Antioxidation,Isoprostane,Isoprostane,Isoprostane,Blood,5,weeks,5,43,Mean,pg/mL,NA,NA,NA,NA,NA,SD,pg/mL,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,Lutein,Lutein,Lutein,Blood,5,weeks,5,43,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Antioxidation,ox-LDL,ox-LDL,oxLDL,Blood,5,weeks,5,43,Mean,U/L,NA,NA,NA,NA,NA,SD,U/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,Retinol,Retinol,Retinol,Blood,5,weeks,5,43,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,α-carotene,α-carotene,α-carotene,Blood,5,weeks,5,43,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,α-tocopherol,α-tocopherol,α-tocopherol,Blood,5,weeks,5,43,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,β-carotene,β-carotene,β-carotene,Blood,5,weeks,5,43,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,γ-tocopherol,γ-tocopherol,γ-tocopherol,Blood,5,weeks,5,43,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Lower-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,δ-tocopherol,δ-tocopherol,δ-tocopherol,Blood,5,weeks,5,43,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Antioxidation,Isoprostane,Isoprostane,Isoprostane,Blood,5,weeks,5,42,Mean,pg/mL,NA,NA,NA,NA,NA,SD,pg/mL,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,Lutein,Lutein,Lutein,Blood,5,weeks,5,42,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Antioxidation,ox-LDL,ox-LDL,oxLDL,Blood,5,weeks,5,42,Mean,U/L,NA,NA,NA,NA,NA,SD,U/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,Retinol,Retinol,Retinol,Blood,5,weeks,5,42,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,α-carotene,α-carotene,α-carotene,Blood,5,weeks,5,42,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,α-tocopherol,α-tocopherol,α-tocopherol,Blood,5,weeks,5,42,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,β-carotene,β-carotene,β-carotene,Blood,5,weeks,5,42,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,γ-tocopherol,γ-tocopherol,γ-tocopherol,Blood,5,weeks,5,42,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Moderate-Fat diet,NA,PP,Summary,Outcome,Nutrient bioavailability,δ-tocopherol,δ-tocopherol,δ-tocopherol,Blood,5,weeks,5,42,Mean,umol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Avocado Diet,NA,PP,Summary,Outcome,Lipids,Cholesterol ester transfer protein,Cholesterol ester transfer protein,CETP,Blood,5,weeks,5,43,Mean,pmol/(µL·h),NA,NA,NA,NA,NA,SD,pmol/(µL·h),NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Avocado Diet,NA,PP,Within,Outcome,Lipids,Lecithin cholesterol acyltransferase,Lecithin cholesterol acyltransferase,LCAT,Blood,5,weeks,5,43,Mean,% change,NA,NA,NA,NA,NA,SD,% change,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Avocado Diet,NA,PP,Summary,Outcome,Lipids,Phosopholipid transfer protein,Phosopholipid transfer protein,PLTP,Blood,5,weeks,5,43,Mean,pmol/(µL·h),NA,NA,NA,NA,NA,SD,pmol/(µL·h),NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Baseline Average American Diet,NA,ITT,Summary,Outcome,Lipids,Cholesterol ester transfer protein,Cholesterol ester transfer protein,CETP,Blood,2,weeks,2,45,Mean,pmol/(µL·h),NA,NA,NA,NA,NA,SD,pmol/(µL·h),NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Baseline Average American Diet,NA,ITT,Summary,Outcome,Lipids,Lecithin cholesterol acyltransferase,Lecithin cholesterol acyltransferase,LCAT,Blood,2,weeks,2,45,Mean,% change,NA,NA,NA,NA,NA,SD,% change,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Baseline Average American Diet,NA,ITT,Summary,Outcome,Lipids,Phosopholipid transfer protein,Phosopholipid transfer protein,PLTP,Blood,2,weeks,2,45,Mean,pmol/(µL·h),NA,NA,NA,NA,NA,SD,pmol/(µL·h),NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Lower-Fat diet,NA,PP,Summary,Outcome,Lipids,Cholesterol ester transfer protein,Cholesterol ester transfer protein,CETP,Blood,5,weeks,5,43,Mean,pmol/(µL·h),NA,NA,NA,NA,NA,SD,pmol/(µL·h),NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Lower-Fat diet,NA,PP,Within,Outcome,Lipids,Lecithin cholesterol acyltransferase,Lecithin cholesterol acyltransferase,LCAT,Blood,5,weeks,5,43,Mean,% change,NA,NA,NA,NA,NA,SD,% change,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Lower-Fat diet,NA,PP,Summary,Outcome,Lipids,Phosopholipid transfer protein,Phosopholipid transfer protein,PLTP,Blood,5,weeks,5,43,Mean,pmol/(µL·h),NA,NA,NA,NA,NA,SD,pmol/(µL·h),NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Moderate-Fat diet,NA,PP,Summary,Outcome,Lipids,Cholesterol ester transfer protein,Cholesterol ester transfer protein,CETP,Blood,5,weeks,5,42,Mean,pmol/(µL·h),NA,NA,NA,NA,NA,SD,pmol/(µL·h),NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Moderate-Fat diet,NA,PP,Within,Outcome,Lipids,Lecithin cholesterol acyltransferase,Lecithin cholesterol acyltransferase,LCAT,Blood,5,weeks,5,42,Mean,% change,NA,NA,NA,NA,NA,SD,% change,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3,Moderate-Fat diet,NA,PP,Summary,Outcome,Lipids,Phosopholipid transfer protein,Phosopholipid transfer protein,PLTP,Blood,5,weeks,5,42,Mean,pmol/(µL·h),NA,NA,NA,NA,NA,SD,pmol/(µL·h),NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,CVD risk factors,Blood pressure,Diastolic blood pressure,DBP,NA,,NA,,45,Mean,mmHg,NA,NA,NA,NA,NA,SD,mmHg,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,CVD risk factors,Blood pressure,Systolic blood pressure,SBP,NA,,NA,,45,Mean,mmHg,NA,NA,NA,NA,NA,SD,mmHg,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Immune,CRP,hsCRP,hsCRP,NA,,NA,,45,Median,mg/L,NA,NA,NA,NA,NA,IQR,mg/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Metabolic,Glucose,Glucose,Glucose,NA,,NA,,45,Mean,mg/dL,NA,NA,NA,NA,NA,SD,mg/dL,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Lipids,HDL-C,HDL-C,HDL-C,NA,,NA,,45,Mean,mg/dL,48.7,1.8,12.1,36.6,60.8,SD,mg/dL,48.7,48,45,40,1.80376,12.1,36.6,60.8,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Metabolic,Insulin,Insulin,Insulin,NA,,NA,,45,Median,µIU/mL,NA,NA,NA,NA,NA,IQR,pmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Lipids,LDL-C,LDL-C,LDL-C,NA,,NA,,45,Mean,mg/dL,128.1,3.89,26.1,102,154.2,SD,mg/dL,128.1,128,125,120,3.89076,26.1,102,154.2,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Lipids,Total cholesterol,Total cholesterol,TC,NA,,NA,,45,Mean,mg/dL,199.9,4.83,32.4,167.5,232.3,SD,mg/dL,199.9,199,195,190,4.82991,32.4,167.5,232.3,NA
1,Wang 2020,Intervention,NCT01235832,Table 3 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Lipids,Triglycerides,Triglycerides,TG,NA,,NA,,45,Mean,mg/dL,114,5.9,39.6,74.4,153.6,SD,mg/dL,114,114,110,110,5.90322,39.6,74.4,153.6,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,40-69 years old participants,ITT,Summary,Subject Characteristics,Health status,Cardiovascular diseases,ASCVD 10yr risk < 5%,ASCVD 10yr risk < 5%,NA,,NA,,26,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,40-69 years old participants,ITT,Summary,Subject Characteristics,Health status,Cardiovascular diseases,ASCVD 10yr risk 10-20%,ASCVD 10yr risk 10-20%,NA,,NA,,26,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,40-69 years old participants,ITT,Summary,Subject Characteristics,Health status,Cardiovascular diseases,ASCVD 10yr risk 5-10%,ASCVD 10yr risk 5-10%,NA,,NA,,26,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,20-59 years old participants,ITT,Summary,Subject Characteristics,Health status,Cardiovascular diseases,ASCVD lifetime risk 10-30%,ASCVD lifetime risk 10-30%,NA,,NA,,39,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,20-59 years old participants,ITT,Summary,Subject Characteristics,Health status,Cardiovascular diseases,ASCVD lifetime risk 30-50%,ASCVD lifetime risk 30-50%,NA,,NA,,39,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,20-59 years old participants,ITT,Summary,Subject Characteristics,Health status,Cardiovascular diseases,ASCVD lifetime risk 5-10%,ASCVD lifetime risk 5-10%,NA,,NA,,39,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Health status,Metabolic syndrome,"MetS risk factors, 0","MetS risk factors, 0",NA,,NA,,45,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Health status,Metabolic syndrome,"MetS risk factors, 1-2","MetS risk factors, 1-2",NA,,NA,,45,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 4 Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Health status,Metabolic syndrome,"MetS risk factors, 3-4","MetS risk factors, 3-4",NA,,NA,,45,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 1,Avocado added,NA,PP,Summary,Outcome,Glycemia,Glucose,Glucose AUC 3h,Glucose AUC 3hrs,Blood,,NA,,7,Mean,min x mg/dl,NA,NA,NA,NA,NA,SD,mg/dL per h,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 1,Avocado added,NA,PP,Summary,Outcome,Glycemia,Insulin,Insulin AUC 3h,Insulin AUC 3hrs,Blood,,NA,,7,Mean,min x uIU/ml,NA,NA,NA,NA,NA,SD,pmol/L per h,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 1,Avocado inclusive,NA,PP,Summary,Outcome,Glycemia,Glucose,Glucose AUC 3h,Glucose AUC 3hrs,Blood,,NA,,9,Mean,min x mg/dl,NA,NA,NA,NA,NA,SD,mg/dL per h,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 1,Avocado inclusive,NA,PP,Summary,Outcome,Glycemia,Insulin,Insulin AUC 3h,Insulin AUC 3hrs,Blood,,NA,,9,Mean,min x uIU/ml,NA,NA,NA,NA,NA,SD,pmol/L per h,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 1,Control,NA,PP,Summary,Outcome,Glycemia,Glucose,Glucose AUC 3h,Glucose AUC 3hrs,Blood,,NA,,10,Mean,min x mg/dl,NA,NA,NA,NA,NA,SD,mg/dL per h,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 1,Control,NA,PP,Summary,Outcome,Glycemia,Insulin,Insulin AUC 3h,Insulin AUC 3hrs,Blood,,NA,,10,Mean,min x uIU/ml,NA,NA,NA,NA,NA,SD,pmol/L per h,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado added,NA,PP,Summary,Outcome,Satiety,Desire question,Desire question AUC 5h,Desire AUC 5hrs,NA,,NA,,7,Mean,mm x min,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado added,NA,PP,Summary,Outcome,Satiety,Fullness question,Fullness question AUC 5h,Fullness AUC 5hrs,NA,,NA,,7,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado added,NA,PP,Summary,Outcome,Satiety,Hunger question,Hunger question AUC 5h,Hungry AUC 5hrs,NA,,NA,,7,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado added,NA,PP,Summary,Outcome,Satiety,Intake question,Intake question AUC 5h,How much AUC 5hrs,NA,,NA,,7,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado added,NA,PP,Summary,Outcome,Satiety,Satisfaction question,Satisfaction question AUC 5h,Satisfied AUC 5hrs,NA,,NA,,7,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado inclusive,NA,PP,Summary,Outcome,Satiety,Desire question,Desire question AUC 5h,Desire AUC 5hrs,NA,,NA,,9,Mean,mm x min,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado inclusive,NA,PP,Summary,Outcome,Satiety,Fullness question,Fullness question AUC 5h,Fullness AUC 5hrs,NA,,NA,,9,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado inclusive,NA,PP,Summary,Outcome,Satiety,Hunger question,Hunger question AUC 5h,Hungry AUC 5hrs,NA,,NA,,9,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado inclusive,NA,PP,Summary,Outcome,Satiety,Intake question,Intake question AUC 5h,How much AUC 5hrs,NA,,NA,,9,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Avocado inclusive,NA,PP,Summary,Outcome,Satiety,Satisfaction question,Satisfaction question AUC 5h,Satisfied AUC 5hrs,NA,,NA,,9,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Control,NA,PP,Summary,Outcome,Satiety,Desire question,Desire question AUC 5h,Desire AUC 5hrs,NA,,NA,,10,Mean,mm x min,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Control,NA,PP,Summary,Outcome,Satiety,Fullness question,Fullness question AUC 5h,Fullness AUC 5hrs,NA,,NA,,10,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Control,NA,PP,Summary,Outcome,Satiety,Hunger question,Hunger question AUC 5h,Hungry AUC 5hrs,NA,,NA,,10,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Control,NA,PP,Summary,Outcome,Satiety,Intake question,Intake question AUC 5h,How much AUC 5hrs,NA,,NA,,10,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Figure 2,Control,NA,PP,Summary,Outcome,Satiety,Satisfaction question,Satisfaction question AUC 5h,Satisfied AUC 5hrs,NA,,NA,,10,Mean,min x mm,NA,NA,NA,NA,NA,SD,mm per min,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Wien 2013,Intervention,NCT01271829,Results section,All,NA,PP,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,26,Mean,years,40.8,2.16,11,29.8,51.8,SD,years,40.8,40,40,40,2.15728,11,29.8,51.8,NA
